name,year,genres,director,stars 
The Manchurian Candidate,(1962),"['Drama', ' Thriller']",John Frankenheimer,"[<a href=""/name/nm0000069/"">Frank Sinatra</a>, <a href=""/name/nm0002131/"">Laurence Harvey</a>, <a href=""/name/nm0001463/"">Janet Leigh</a>, <a href=""/name/nm0001450/"">Angela Lansbury</a>]"
The Marriage of Maria Braun,(1979),['Drama'],Rainer Werner Fassbinder,"[<a href=""/name/nm0778016/"">Hanna Schygulla</a>, <a href=""/name/nm0530594/"">Klaus Löwitsch</a>, <a href=""/name/nm0221527/"">Ivan Desny</a>, <a href=""/name/nm0880187/"">Gisela Uhlen</a>]"
The Masque of the Red Death,(1964),['Horror'],Roger Corman,"[<a href=""/name/nm0001637/"">Vincent Price</a>, <a href=""/name/nm0183764/"">Hazel Court</a>, <a href=""/name/nm0038870/"">Jane Asher</a>, <a href=""/name/nm0922935/"">David Weston</a>]"
The Matrix,(1999),"['Action', ' Sci-Fi']",Lana Wachowski,"[<a href=""/name/nm0905152/"">Lilly Wachowski</a>, <a href=""/name/nm0000206/"">Keanu Reeves</a>, <a href=""/name/nm0000401/"">Laurence Fishburne</a>, <a href=""/name/nm0005251/"">Carrie-Anne Moss</a>, <a href=""/name/nm0915989/"">Hugo Weaving</a>]"
The Mirror,(1975),"['Biography', ' Drama']",Andrei Tarkovsky,"[<a href=""/name/nm0855486/"">Margarita Terekhova</a>, <a href=""/name/nm0946157/"">Filipp Yankovskiy</a>, <a href=""/name/nm0200246/"">Ignat Daniltsev</a>, <a href=""/name/nm0946160/"">Oleg Yankovskiy</a>]"
The Mortal Storm,(1940),['Drama'],Frank Borzage,"[<a href=""/name/nm0837925/"">Margaret Sullavan</a>, <a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0001870/"">Robert Young</a>, <a href=""/name/nm0604656/"">Frank Morgan</a>]"
The Mother and the Whore,(1973),"['Drama', ' Romance']",Jean Eustache,"[<a href=""/name/nm0480942/"">Bernadette Lafont</a>, <a href=""/name/nm0529543/"">Jean-Pierre Léaud</a>, <a href=""/name/nm0495950/"">Françoise Lebrun</a>, <a href=""/name/nm0918315/"">Isabelle Weingarten</a>]"
The Muppet Movie,(1979),"['Adventure', ' Comedy', ' Family']",James Frawley,"[<a href=""/name/nm0001345/"">Jim Henson</a>, <a href=""/name/nm0000568/"">Frank Oz</a>, <a href=""/name/nm0625456/"">Jerry Nelson</a>, <a href=""/name/nm0402611/"">Richard Hunt</a>]"
Jalsaghar,(1958),"['Drama', ' Music']",Satyajit Ray,"[<a href=""/name/nm0084435/"">Chhabi Biswas</a>, <a href=""/name/nm0015293/"">Sardar Akhtar</a>, <a href=""/name/nm0060610/"">Gangapada Basu</a>, <a href=""/name/nm0451190/"">Bismillah Khan</a>]"
The Naked Gun: From the Files of Police Squad!,(1988),"['Comedy', ' Crime']",David Zucker,"[<a href=""/name/nm0000558/"">Leslie Nielsen</a>, <a href=""/name/nm0001636/"">Priscilla Presley</a>, <a href=""/name/nm0001740/"">O.J. Simpson</a>, <a href=""/name/nm0001544/"">Ricardo Montalban</a>]"
The Naked Spur,(1953),"['Thriller', ' Western']",Anthony Mann,"[<a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0001463/"">Janet Leigh</a>, <a href=""/name/nm0752813/"">Robert Ryan</a>, <a href=""/name/nm0576127/"">Ralph Meeker</a>]"
The Natural,(1984),"['Drama', ' Sport']",Barry Levinson,"[<a href=""/name/nm0000602/"">Robert Redford</a>, <a href=""/name/nm0000380/"">Robert Duvall</a>, <a href=""/name/nm0000335/"">Glenn Close</a>, <a href=""/name/nm0000107/"">Kim Basinger</a>]"
The Night of the Hunter,(1955),"['Crime', ' Drama', ' Film-Noir']",Charles Laughton,"[<a href=""/name/nm0000053/"">Robert Mitchum</a>, <a href=""/name/nm0001859/"">Shelley Winters</a>, <a href=""/name/nm0001273/"">Lillian Gish</a>, <a href=""/name/nm0322299/"">James Gleason</a>]"
The Night of the Shooting Stars,(1982),"['Drama', ' Romance', ' War']",Paolo Taviani,"[<a href=""/name/nm0851754/"">Vittorio Taviani</a>, <a href=""/name/nm0031511/"">Omero Antonutti</a>, <a href=""/name/nm0523597/"">Margarita Lozano</a>, <a href=""/name/nm0081702/"">Claudio Bigagli</a>, <a href=""/name/nm0346732/"">Miriam Guidelli</a>]"
The Nutty Professor,(1963),"['Comedy', ' Romance', ' Sci-Fi']",Jerry Lewis,"[<a href=""/name/nm0001471/"">Jerry Lewis</a>, <a href=""/name/nm0001771/"">Stella Stevens</a>, <a href=""/name/nm0601111/"">Del Moore</a>, <a href=""/name/nm0293466/"">Kathleen Freeman</a>]"
The Outlaw Josey Wales,(1976),['Western'],Clint Eastwood,"[<a href=""/name/nm0000142/"">Clint Eastwood</a>, <a href=""/name/nm0516800/"">Sondra Locke</a>, <a href=""/name/nm0313381/"">Chief Dan George</a>, <a href=""/name/nm0571853/"">Bill McKinney</a>]"
The Ox-Bow Incident,(1942),"['Drama', ' Western']",William A. Wellman,"[<a href=""/name/nm0000020/"">Henry Fonda</a>, <a href=""/name/nm0000763/"">Dana Andrews</a>, <a href=""/name/nm0400794/"">Mary Beth Hughes</a>, <a href=""/name/nm0000063/"">Anthony Quinn</a>]"
The Paleface,(1948),"['Comedy', ' Family', ' Western']",Norman Z. McLeod,"[<a href=""/name/nm0001362/"">Bob Hope</a>, <a href=""/name/nm0000066/"">Jane Russell</a>, <a href=""/name/nm0035877/"">Robert Armstrong</a>, <a href=""/name/nm0012441/"">Iris Adrian</a>]"
The Palm Beach Story,(1942),"['Comedy', ' Romance']",Preston Sturges,"[<a href=""/name/nm0001055/"">Claudette Colbert</a>, <a href=""/name/nm0566948/"">Joel McCrea</a>, <a href=""/name/nm0000802/"">Mary Astor</a>, <a href=""/name/nm0884964/"">Rudy Vallee</a>]"
The Passion of Joan of Arc,(1928),"['Biography', ' Drama', ' History']",Carl Theodor Dreyer,"[<a href=""/name/nm0266029/"">Maria Falconetti</a>, <a href=""/name/nm0798564/"">Eugene Silvain</a>, <a href=""/name/nm0075551/"">André Berley</a>, <a href=""/name/nm0776914/"">Maurice Schutz</a>]"
The Phantom Carriage,(1921),"['Drama', ' Fantasy', ' Horror']",Victor Sjöström,"[<a href=""/name/nm0803705/"">Victor Sjöström</a>, <a href=""/name/nm0096737/"">Hilda Borgström</a>, <a href=""/name/nm0841061/"">Tore Svennberg</a>, <a href=""/name/nm0391474/"">Astrid Holm</a>]"
The Phantom of the Opera,(1925),['Horror'],Rupert Julian,"[<a href=""/name/nm0151606/"">Lon Chaney</a>, <a href=""/name/nm0480677/"">Ernst Laemmle</a>, <a href=""/name/nm0781292/"">Edward Sedgwick</a>, <a href=""/name/nm0151606/"">Lon Chaney</a>, <a href=""/name/nm0679907/"">Mary Philbin</a>, <a href=""/name/nm0449908/"">Norman Kerry</a>, <a href=""/name/nm0136886/"">Arthur Edmund Carewe</a>]"
The Phenix City Story,(1955),"['Crime', ' Drama', ' Film-Noir']",Phil Karlson,"[<a href=""/name/nm0570615/"">John McIntire</a>, <a href=""/name/nm0453006/"">Richard Kiley</a>, <a href=""/name/nm0335497/"">Kathryn Grant</a>, <a href=""/name/nm0028647/"">Edward Andrews</a>]"
The Philadelphia Story,(1940),"['Comedy', ' Romance']",George Cukor,"[<a href=""/name/nm0000026/"">Cary Grant</a>, <a href=""/name/nm0000031/"">Katharine Hepburn</a>, <a href=""/name/nm0000071/"">James Stewart</a>, <a href=""/name/nm0404046/"">Ruth Hussey</a>]"
The Piano,(1993),"['Drama', ' Music', ' Romance']",Jane Campion,"[<a href=""/name/nm0000456/"">Holly Hunter</a>, <a href=""/name/nm0000172/"">Harvey Keitel</a>, <a href=""/name/nm0000554/"">Sam Neill</a>, <a href=""/name/nm0001593/"">Anna Paquin</a>]"
The Player,(1992),"['Comedy', ' Crime', ' Drama']",Robert Altman,"[<a href=""/name/nm0000209/"">Tim Robbins</a>, <a href=""/name/nm0000627/"">Greta Scacchi</a>, <a href=""/name/nm0911542/"">Fred Ward</a>, <a href=""/name/nm0000155/"">Whoopi Goldberg</a>]"
The Postman Always Rings Twice,(1946),"['Crime', ' Drama', ' Film-Noir']",Tay Garnett,"[<a href=""/name/nm0001805/"">Lana Turner</a>, <a href=""/name/nm0002092/"">John Garfield</a>, <a href=""/name/nm0445523/"">Cecil Kellaway</a>, <a href=""/name/nm0002025/"">Hume Cronyn</a>]"
The Princess Bride,(1987),"['Adventure', ' Family', ' Fantasy']",Rob Reiner,"[<a href=""/name/nm0000144/"">Cary Elwes</a>, <a href=""/name/nm0001597/"">Mandy Patinkin</a>, <a href=""/name/nm0000705/"">Robin Wright</a>, <a href=""/name/nm0001697/"">Chris Sarandon</a>]"
The Producers,(1967),"['Comedy', ' Music']",Mel Brooks,"[<a href=""/name/nm0609216/"">Zero Mostel</a>, <a href=""/name/nm0000698/"">Gene Wilder</a>, <a href=""/name/nm0790071/"">Dick Shawn</a>, <a href=""/name/nm0550318/"">Kenneth Mars</a>]"
The Public Enemy,(1931),"['Crime', ' Drama']",William A. Wellman,"[<a href=""/name/nm0000010/"">James Cagney</a>, <a href=""/name/nm0001318/"">Jean Harlow</a>, <a href=""/name/nm0940589/"">Edward Woods</a>, <a href=""/name/nm0000951/"">Joan Blondell</a>]"
The Puppetmaster,(1993),"['Biography', ' Drama', ' War']",Hsiao-Hsien Hou,"[<a href=""/name/nm0508527/"">Tien-Lu Li</a>, <a href=""/name/nm0510533/"">Giong Lim</a>, <a href=""/name/nm0155567/"">Kuei-Chung Cheng</a>, <a href=""/name/nm1389857/"">Chien-ru Huang</a>]"
The Purple Rose of Cairo,(1985),"['Comedy', ' Fantasy', ' Romance']",Woody Allen,"[<a href=""/name/nm0001201/"">Mia Farrow</a>, <a href=""/name/nm0001099/"">Jeff Daniels</a>, <a href=""/name/nm0000732/"">Danny Aiello</a>, <a href=""/name/nm0582778/"">Irving Metzman</a>]"
The Quiet Earth,(1985),"['Drama', ' Mystery', ' Sci-Fi']",Geoff Murphy,"[<a href=""/name/nm0492649/"">Bruno Lawrence</a>, <a href=""/name/nm0746147/"">Alison Routledge</a>, <a href=""/name/nm0809572/"">Pete Smith</a>, <a href=""/name/nm0908525/"">Anzac Wallace</a>]"
The Quiet Man,(1952),"['Comedy', ' Drama', ' Romance']",John Ford,"[<a href=""/name/nm0000078/"">John Wayne</a>, <a href=""/name/nm0000058/"">Maureen O'Hara</a>, <a href=""/name/nm0280178/"">Barry Fitzgerald</a>, <a href=""/name/nm0000955/"">Ward Bond</a>]"
The Rapture,(1991),"['Drama', ' Mystery']",Michael Tolkin,"[<a href=""/name/nm0000211/"">Mimi Rogers</a>, <a href=""/name/nm0000141/"">David Duchovny</a>, <a href=""/name/nm0141219/"">Darwyn Carson</a>, <a href=""/name/nm0000872/"">Patrick Bauchau</a>]"
The Reckless Moment,(1949),"['Crime', ' Drama', ' Film-Noir']",Max Ophüls,"[<a href=""/name/nm0000051/"">James Mason</a>, <a href=""/name/nm0000910/"">Joan Bennett</a>, <a href=""/name/nm0111997/"">Geraldine Brooks</a>, <a href=""/name/nm0642180/"">Henry O'Neill</a>]"
The Red Shoes,(1948),"['Drama', ' Music', ' Romance']",Michael Powell,"[<a href=""/name/nm0696247/"">Emeric Pressburger</a>, <a href=""/name/nm0906932/"">Anton Walbrook</a>, <a href=""/name/nm0330961/"">Marius Goring</a>, <a href=""/name/nm0790452/"">Moira Shearer</a>, <a href=""/name/nm0795068/"">Jean Short</a>]"
The Red and the White,(1967),"['Drama', ' War']",Miklós Jancsó,"[<a href=""/name/nm0534508/"">József Madaras</a>, <a href=""/name/nm0597192/"">Tibor Molnár</a>, <a href=""/name/nm0469048/"">András Kozák</a>, <a href=""/name/nm0432098/"">Jácint Juhász</a>]"
The Right Stuff,(1983),"['Adventure', ' Biography', ' Drama']",Philip Kaufman,"[<a href=""/name/nm0001731/"">Sam Shepard</a>, <a href=""/name/nm0001277/"">Scott Glenn</a>, <a href=""/name/nm0000438/"">Ed Harris</a>, <a href=""/name/nm0000598/"">Dennis Quaid</a>]"
The Rocky Horror Picture Show,(1975),"['Comedy', ' Musical']",Jim Sharman,"[<a href=""/name/nm0000347/"">Tim Curry</a>, <a href=""/name/nm0000215/"">Susan Sarandon</a>, <a href=""/name/nm0000960/"">Barry Bostwick</a>, <a href=""/name/nm0639782/"">Richard O'Brien</a>]"
The Rules of the Game,(1939),"['Comedy', ' Drama']",Jean Renoir,"[<a href=""/name/nm0197950/"">Marcel Dalio</a>, <a href=""/name/nm0339669/"">Nora Gregor</a>, <a href=""/name/nm0239513/"">Paulette Dubost</a>, <a href=""/name/nm0664186/"">Mila Parély</a>]"
Rekopis znaleziony w Saragossie,(1965),"['Comedy', ' Drama', ' Fantasy']",Wojciech Has,"[<a href=""/name/nm0194193/"">Zbigniew Cybulski</a>, <a href=""/name/nm0148212/"">Iga Cembrzynska</a>, <a href=""/name/nm0194533/"">Elzbieta Czyzewska</a>, <a href=""/name/nm0392250/"">Gustaw Holoubek</a>]"
The Searchers,(1956),"['Adventure', ' Drama', ' Western']",John Ford,"[<a href=""/name/nm0000078/"">John Wayne</a>, <a href=""/name/nm0001374/"">Jeffrey Hunter</a>, <a href=""/name/nm0587256/"">Vera Miles</a>, <a href=""/name/nm0000955/"">Ward Bond</a>]"
The Servant,(1963),['Drama'],Joseph Losey,"[<a href=""/name/nm0001958/"">Dirk Bogarde</a>, <a href=""/name/nm0587234/"">Sarah Miles</a>, <a href=""/name/nm0186048/"">Wendy Craig</a>, <a href=""/name/nm0289038/"">James Fox</a>]"
The Seventh Seal,(1957),"['Drama', ' Fantasy']",Ingmar Bergman,"[<a href=""/name/nm0001884/"">Max von Sydow</a>, <a href=""/name/nm0085038/"">Gunnar Björnstrand</a>, <a href=""/name/nm0252345/"">Bengt Ekerot</a>, <a href=""/name/nm0691555/"">Nils Poppe</a>]"
The Seventh Victim,(1943),"['Drama', ' Horror', ' Mystery']",Mark Robson,"[<a href=""/name/nm0001375/"">Kim Hunter</a>, <a href=""/name/nm0007218/"">Tom Conway</a>, <a href=""/name/nm0112046/"">Jean Brooks</a>, <a href=""/name/nm0422436/"">Isabel Jewell</a>]"
The Shape of Water,(2017),"['Adventure', ' Drama', ' Fantasy']",Guillermo del Toro,"[<a href=""/name/nm1020089/"">Sally Hawkins</a>, <a href=""/name/nm0818055/"">Octavia Spencer</a>, <a href=""/name/nm0788335/"">Michael Shannon</a>, <a href=""/name/nm0427964/"">Doug Jones</a>]"
The Shawshank Redemption,(1994),['Drama'],Frank Darabont,"[<a href=""/name/nm0000209/"">Tim Robbins</a>, <a href=""/name/nm0000151/"">Morgan Freeman</a>, <a href=""/name/nm0348409/"">Bob Gunton</a>, <a href=""/name/nm0006669/"">William Sadler</a>]"
The Shining,(1980),"['Drama', ' Horror']",Stanley Kubrick,"[<a href=""/name/nm0000197/"">Jack Nicholson</a>, <a href=""/name/nm0001167/"">Shelley Duvall</a>, <a href=""/name/nm0515950/"">Danny Lloyd</a>, <a href=""/name/nm0001079/"">Scatman Crothers</a>]"
The Shop on Main Street,(1965),"['Drama', ' War']",Ján Kadár,"[<a href=""/name/nm0460033/"">Elmar Klos</a>, <a href=""/name/nm0436706/"">Ida Kaminska</a>, <a href=""/name/nm0472166/"">Jozef Kroner</a>, <a href=""/name/nm0805908/"">Hana Slivková</a>, <a href=""/name/nm0391411/"">Martin Hollý</a>]"
The Silence of the Lambs,(1991),"['Crime', ' Drama', ' Thriller']",Jonathan Demme,"[<a href=""/name/nm0000149/"">Jodie Foster</a>, <a href=""/name/nm0000164/"">Anthony Hopkins</a>, <a href=""/name/nm0095029/"">Lawrence A. Bonney</a>, <a href=""/name/nm0501435/"">Kasi Lemmons</a>]"
The Sixth Sense,(1999),"['Drama', ' Mystery', ' Thriller']",M. Night Shyamalan,"[<a href=""/name/nm0000246/"">Bruce Willis</a>, <a href=""/name/nm0005286/"">Haley Joel Osment</a>, <a href=""/name/nm0001057/"">Toni Collette</a>, <a href=""/name/nm0931404/"">Olivia Williams</a>]"
La souriante Madame Beudet,(1923),['Drama'],Germaine Dulac,"[<a href=""/name/nm0220460/"">Germaine Dermoz</a>, <a href=""/name/nm0037124/"">Alexandre Arquillière</a>, <a href=""/name/nm0195956/"">Jean d'Yd</a>, <a href=""/name/nm2557717/"">Yvette Grisier</a>]"
The Snake Pit,(1948),"['Drama', ' Mystery']",Anatole Litvak,"[<a href=""/name/nm0000014/"">Olivia de Havilland</a>, <a href=""/name/nm0828594/"">Mark Stevens</a>, <a href=""/name/nm0312890/"">Leo Genn</a>, <a href=""/name/nm0002141/"">Celeste Holm</a>]"
The Social Network,(2010),"['Biography', ' Drama']",David Fincher,"[<a href=""/name/nm0251986/"">Jesse Eisenberg</a>, <a href=""/name/nm1940449/"">Andrew Garfield</a>, <a href=""/name/nm0005493/"">Justin Timberlake</a>, <a href=""/name/nm1913734/"">Rooney Mara</a>]"
The Sorrow and the Pity,(1969),"['Documentary', ' History', ' War']",Marcel Ophüls,"[<a href=""/name/nm0081122/"">Georges Bidault</a>, <a href=""/name/nm0088175/"">Matthäus Bleibinger</a>, <a href=""/name/nm0105728/"">Charles Braun</a>, <a href=""/name/nm0118728/"">Maurice Buckmaster</a>]"
The Sound of Music,(1965),"['Biography', ' Drama', ' Family']",Robert Wise,"[<a href=""/name/nm0000267/"">Julie Andrews</a>, <a href=""/name/nm0001626/"">Christopher Plummer</a>, <a href=""/name/nm0662223/"">Eleanor Parker</a>, <a href=""/name/nm0370821/"">Richard Haydn</a>]"
The Spider's Stratagem,(1970),"['Drama', ' Mystery']",Bernardo Bertolucci,"[<a href=""/name/nm0111185/"">Giulio Brogi</a>, <a href=""/name/nm0885098/"">Alida Valli</a>, <a href=""/name/nm0132137/"">Pippo Campanini</a>, <a href=""/name/nm0320476/"">Franco Giovanelli</a>]"
The Spirit of the Beehive,(1973),"['Drama', ' Fantasy']",Víctor Erice,"[<a href=""/name/nm0273178/"">Fernando Fernán Gómez</a>, <a href=""/name/nm0319834/"">Teresa Gimpera</a>, <a href=""/name/nm0868479/"">Ana Torrent</a>, <a href=""/name/nm0854440/"">Isabel Tellería</a>]"
The Sting,(1973),"['Comedy', ' Crime', ' Drama']",George Roy Hill,"[<a href=""/name/nm0000056/"">Paul Newman</a>, <a href=""/name/nm0000602/"">Robert Redford</a>, <a href=""/name/nm0001727/"">Robert Shaw</a>, <a href=""/name/nm0001164/"">Charles Durning</a>]"
The Story of a Cheat,(1936),['Comedy'],Sacha Guitry,"[<a href=""/name/nm0347589/"">Sacha Guitry</a>, <a href=""/name/nm0096005/"">Adolphe Borchard</a>, <a href=""/name/nm6407986/"">Marcel Lucien</a>, <a href=""/name/nm0167343/"">Raymond Clunie</a>]"
The Story of the Last Chrysanthemum,(1939),"['Drama', ' Romance']",Kenji Mizoguchi,"[<a href=""/name/nm0359297/"">Shôtarô Hanayagi</a>, <a href=""/name/nm0847028/"">Kôkichi Takada</a>, <a href=""/name/nm0442863/"">Ryôtarô Kawanami</a>, <a href=""/name/nm1364624/"">Kinnosuke Takamatsu</a>]"
The Sweet Hereafter,(1997),['Drama'],Atom Egoyan,"[<a href=""/name/nm0000453/"">Ian Holm</a>, <a href=""/name/nm0001631/"">Sarah Polley</a>, <a href=""/name/nm0052113/"">Caerthan Banks</a>, <a href=""/name/nm0564805/"">Tom McCamus</a>]"
The Ten Commandments,(1956),"['Adventure', ' Drama']",Cecil B. DeMille,"[<a href=""/name/nm0000032/"">Charlton Heston</a>, <a href=""/name/nm0000989/"">Yul Brynner</a>, <a href=""/name/nm0000879/"">Anne Baxter</a>, <a href=""/name/nm0000064/"">Edward G. Robinson</a>]"
The Terminator,(1984),"['Action', ' Sci-Fi']",James Cameron,"[<a href=""/name/nm0000216/"">Arnold Schwarzenegger</a>, <a href=""/name/nm0000157/"">Linda Hamilton</a>, <a href=""/name/nm0000299/"">Michael Biehn</a>, <a href=""/name/nm0934902/"">Paul Winfield</a>]"
The Texas Chain Saw Massacre,(1974),['Horror'],Tobe Hooper,"[<a href=""/name/nm0122782/"">Marilyn Burns</a>, <a href=""/name/nm0623605/"">Edwin Neal</a>, <a href=""/name/nm0200758/"">Allen Danziger</a>, <a href=""/name/nm0663935/"">Paul A. Partain</a>]"
The Thief of Bagdad,(1924),"['Adventure', ' Family', ' Fantasy']",Raoul Walsh,"[<a href=""/name/nm0001196/"">Douglas Fairbanks</a>, <a href=""/name/nm0426710/"">Julanne Johnston</a>, <a href=""/name/nm0250366/"">Snitz Edwards</a>, <a href=""/name/nm0067634/"">Charles Belcher</a>]"
The Thin Blue Line,(1988),"['Documentary', ' Crime', ' Drama']",Errol Morris,"[<a href=""/name/nm0011278/"">Randall Adams</a>, <a href=""/name/nm10623946/"">David Ray Harris</a>, <a href=""/name/nm0741410/"">Gus Rose</a>, <a href=""/name/nm0425278/"">Jackie Johnson</a>]"
The Thin Man,(1934),"['Comedy', ' Crime', ' Mystery']",W.S. Van Dyke,"[<a href=""/name/nm0001635/"">William Powell</a>, <a href=""/name/nm0001485/"">Myrna Loy</a>, <a href=""/name/nm0001577/"">Maureen O'Sullivan</a>, <a href=""/name/nm0671738/"">Nat Pendleton</a>]"
The Thin Red Line,(1998),"['Drama', ' War']",Terrence Malick,"[<a href=""/name/nm0001029/"">Jim Caviezel</a>, <a href=""/name/nm0000576/"">Sean Penn</a>, <a href=""/name/nm0000560/"">Nick Nolte</a>, <a href=""/name/nm0009716/"">Kirk Acevedo</a>]"
The Thing,(1982),"['Horror', ' Mystery', ' Sci-Fi']",John Carpenter,"[<a href=""/name/nm0000621/"">Kurt Russell</a>, <a href=""/name/nm0000979/"">Wilford Brimley</a>, <a href=""/name/nm0202966/"">Keith David</a>, <a href=""/name/nm0557956/"">Richard Masur</a>]"
The Third Man,(1949),"['Film-Noir', ' Mystery', ' Thriller']",Carol Reed,"[<a href=""/name/nm0000080/"">Orson Welles</a>, <a href=""/name/nm0001072/"">Joseph Cotten</a>, <a href=""/name/nm0885098/"">Alida Valli</a>, <a href=""/name/nm0002145/"">Trevor Howard</a>]"
The Tin Drum,(1979),"['Drama', ' War']",Volker Schlöndorff,"[<a href=""/name/nm0000908/"">David Bennent</a>, <a href=""/name/nm0000728/"">Mario Adorf</a>, <a href=""/name/nm0935190/"">Angela Winkler</a>, <a href=""/name/nm0856918/"">Katharina Thalbach</a>]"
The Towering Inferno,(1974),"['Action', ' Drama', ' Thriller']",John Guillermin,"[<a href=""/name/nm0000056/"">Paul Newman</a>, <a href=""/name/nm0000537/"">Steve McQueen</a>, <a href=""/name/nm0000034/"">William Holden</a>, <a href=""/name/nm0001159/"">Faye Dunaway</a>]"
O thiasos,(1975),"['Drama', ' History', ' Music']",Theodoros Angelopoulos,"[<a href=""/name/nm0467615/"">Eva Kotamanidou</a>, <a href=""/name/nm0443585/"">Vangelis Kazan</a>, <a href=""/name/nm0313806/"">Aliki Georgouli</a>, <a href=""/name/nm0441476/"">Kiriakos Katrivanos</a>]"
The Treasure of the Sierra Madre,(1948),"['Adventure', ' Drama', ' Western']",John Huston,"[<a href=""/name/nm0000007/"">Humphrey Bogart</a>, <a href=""/name/nm0404158/"">Walter Huston</a>, <a href=""/name/nm0392529/"">Tim Holt</a>, <a href=""/name/nm0071636/"">Bruce Bennett</a>]"
The Tree of Wooden Clogs,(1978),"['Drama', ' History']",Ermanno Olmi,"[<a href=""/name/nm0650293/"">Luigi Ornaghi</a>, <a href=""/name/nm0605432/"">Francesca Moriggi</a>, <a href=""/name/nm0109259/"">Omar Brignoli</a>, <a href=""/name/nm0274037/"">Antonio Ferrari</a>]"
The Umbrellas of Cherbourg,(1964),"['Drama', ' Musical', ' Romance']",Jacques Demy,"[<a href=""/name/nm0000366/"">Catherine Deneuve</a>, <a href=""/name/nm0144875/"">Nino Castelnuovo</a>, <a href=""/name/nm0894636/"">Anne Vernon</a>, <a href=""/name/nm0584879/"">Marc Michel</a>]"
The Unbelievable Truth,(1989),"['Comedy', ' Drama', ' Romance']",Hal Hartley,"[<a href=""/name/nm0791248/"">Adrienne Shelly</a>, <a href=""/name/nm0121559/"">Robert John Burke</a>, <a href=""/name/nm0177394/"">Chris Cooke</a>, <a href=""/name/nm0573819/"">Julia McNeal</a>]"
The Unknown,(1927),"['Drama', ' Horror', ' Romance']",Tod Browning,"[<a href=""/name/nm0151606/"">Lon Chaney</a>, <a href=""/name/nm0449908/"">Norman Kerry</a>, <a href=""/name/nm0001076/"">Joan Crawford</a>, <a href=""/name/nm0211346/"">Nick De Ruiz</a>]"
The Untouchables,(1987),"['Crime', ' Drama', ' Thriller']",Brian De Palma,"[<a href=""/name/nm0000126/"">Kevin Costner</a>, <a href=""/name/nm0000125/"">Sean Connery</a>, <a href=""/name/nm0000134/"">Robert De Niro</a>, <a href=""/name/nm0001747/"">Charles Martin Smith</a>]"
The Usual Suspects,(1995),"['Crime', ' Mystery', ' Thriller']",Bryan Singer,"[<a href=""/name/nm0000228/"">Kevin Spacey</a>, <a href=""/name/nm0000321/"">Gabriel Byrne</a>, <a href=""/name/nm0001590/"">Chazz Palminteri</a>, <a href=""/name/nm0000286/"">Stephen Baldwin</a>]"
The Vanishing,(1988),"['Mystery', ' Thriller']",George Sluizer,"[<a href=""/name/nm0232627/"">Bernard-Pierre Donnadieu</a>, <a href=""/name/nm0078517/"">Gene Bervoets</a>, <a href=""/name/nm0824373/"">Johanna ter Steege</a>, <a href=""/name/nm0248680/"">Gwen Eckhaus</a>]"
The Wages of Fear,(1953),"['Adventure', ' Drama', ' Thriller']",Henri-Georges Clouzot,"[<a href=""/name/nm0598971/"">Yves Montand</a>, <a href=""/name/nm0889024/"">Charles Vanel</a>, <a href=""/name/nm0886870/"">Peter van Eyck</a>, <a href=""/name/nm0525793/"">Folco Lulli</a>]"
The War Game,(1966 TV Movie),"['Drama', ' War']",Peter Watkins,"[<a href=""/name/nm0039629/"">Michael Aspel</a>, <a href=""/name/nm0334249/"">Peter Graham</a>, <a href=""/name/nm3907417/"">Dave Baldwin</a>, <a href=""/name/nm0821220/"">Kathy Staff</a>]"
The Wedding Banquet,(1993),"['Comedy', ' Drama', ' Romance']",Ang Lee,"[<a href=""/name/nm0152061/"">Winston Chao</a>, <a href=""/name/nm0157771/"">May Chin</a>, <a href=""/name/nm0013833/"">Ah-Lei Gua</a>, <a href=""/name/nm0485950/"">Sihung Lung</a>]"
La roue,(1923),['Drama'],Abel Gance,"[<a href=""/name/nm0336414/"">Gabriel de Gravone</a>, <a href=""/name/nm0536252/"">Pierre Magnier</a>, <a href=""/name/nm0879412/"">Georges Térof</a>, <a href=""/name/nm0786313/"">Séverin-Mars</a>]"
The White Balloon,(1995),"['Drama', ' Family']",Jafar Panahi,"[<a href=""/name/nm0595869/"">Aida Mohammadkhani</a>, <a href=""/name/nm0435760/"">Mohsen Kafili</a>, <a href=""/name/nm0649746/"">Fereshteh Sadre Orafaiy</a>, <a href=""/name/nm0096941/"">Anna Borkowska</a>]"
The Wicker Man,(1973),"['Horror', ' Mystery', ' Thriller']",Robin Hardy,"[<a href=""/name/nm0940919/"">Edward Woodward</a>, <a href=""/name/nm0000489/"">Christopher Lee</a>, <a href=""/name/nm0162283/"">Diane Cilento</a>, <a href=""/name/nm0001180/"">Britt Ekland</a>]"
The Wild Bunch,(1969),"['Action', ' Adventure', ' Western']",Sam Peckinpah,"[<a href=""/name/nm0000034/"">William Holden</a>, <a href=""/name/nm0000308/"">Ernest Borgnine</a>, <a href=""/name/nm0752813/"">Robert Ryan</a>, <a href=""/name/nm0639529/"">Edmond O'Brien</a>]"
